CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
7159138,2015,2016-02-08,0109,2015-11-07,1709,9328,1,6,5,7,0109,0,0,0,,0,09X,"PIEDMONT AV","RIDGEWAY AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25073991,37.8276799
7166739,2015,2016-02-03,0109,2015-12-15,0954,8203,1,2,5,7,0109,0,0,0,,0,12Y,"COLLEGE AV","KEITH AV",25.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21755,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25171315,37.84394154
7170786,2015,2016-02-01,0109,2015-10-28,1929,9253,2,3,5,7,0109,0,0,0,,0,23X,"FRUITVALE AV","ELMWOOD AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.22819992,37.7726699
7182711,2016,2016-03-28,0109,2016-02-15,2145,9213,1,1,5,7,0109,0,0,0,,0,10X,"MARKET ST","53RD ST",13.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,B,-,22,,,N,A,G,A,A,H,-,C,A,0,,Y,,,Y,,J,48,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27353782,37.83747517
7186369,2015,2016-02-24,0109,2015-11-08,1232,8900,2,7,5,7,0109,0,0,0,,0,26X,"47TH AV","INTERNATIONAL BL",200.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21153113,37.77018955
7187517,2015,2016-03-07,0109,2015-10-14,1553,8265,1,3,5,7,0109,0,0,0,,0,13Y,"BROADWAY TER","PINEWOOD DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.22410997,37.84139
7188401,2016,2016-02-23,0109,2016-02-01,1939,9158,1,1,5,7,0109,0,0,0,,0,11X,"SHATTUCK AV","54TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,C,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26439986,37.83949989
7188411,2016,2016-02-23,0109,2016-01-11,1555,9209,1,1,5,7,0109,0,0,0,,0,04X,"WEBSTER ST","17TH ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26733998,37.80571991
7190722,2015,2016-02-22,0109,2015-11-06,1744,9250,1,5,5,7,0109,0,0,0,,0,14X,"PERKINS ST","GRAND AV",5.00,S,N,A,F,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,G,G,A,A,H,-,C,A,0,,Y,,,Y,,I,19,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25612659,37.8089373
7190752,2015,2016-02-23,0109,2015-11-17,1641,9094,1,2,5,7,0109,0,0,0,,0,13X,BROADWAY,"BROADWAY 6500 BLOCK",0.00,,N,A,-,N,,,,,,,,,,N,4,0,2,2,D,-,00,,,N,C,G,A,A,H,-,B,D,0,,Y,,,Y,,-,-,0,0,2,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,,
7190772,2015,2016-02-23,0109,2015-11-23,1200,9329,1,1,5,7,0109,0,0,0,,0,17X,"E 28TH ST","BAYVIEW AV",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.23827986,37.80153996
7190805,2015,2016-02-23,0109,2015-11-10,1658,9248,1,2,5,7,0109,0,0,0,,0,12X,"TELEGRAPH AV","45TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,B,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26341993,37.8330199
7190809,2015,2016-02-23,0109,2015-11-09,0852,9276,1,1,5,7,0109,0,0,0,,0,06X,"MARKET ST","37TH ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,A,G,A,B,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27479995,37.82713998
7196204,2015,2016-03-02,0109,2015-10-26,1405,9194,1,1,5,7,0109,0,0,0,,0,03X,"HENRY J KAISER CONVENTION CENTER ENTRANCE","LAKE MERRITT BL",300.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22100,B,M,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,,
7198406,2015,2016-03-04,0109,2015-11-10,1909,9333,1,2,5,7,0109,0,0,0,,0,10X,"WEST ST","51ST ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26950996,37.83614998
7199883,2015,2016-12-12,0109,2015-10-29,2204,8867,1,4,5,7,0109,0,0,0,,0,10X,"SAN PABLO AV","65TH AV",70.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,D,-,00,,,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,,-,-,0,0,0,0,0,1,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.28535067,37.84785355
7202508,2015,2016-03-10,0109,2015-12-28,1430,9211,1,1,5,7,0109,0,0,0,,0,08X,"27TH ST","NORTHGATE AV",20.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26990457,37.81648987
7206757,2016,2016-03-22,0109,2016-01-25,1237,9444,1,1,5,7,0109,0,0,0,,0,06X,"BRUSH ST","SAN PABLO AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27429998,37.81352996
7206928,2016,2016-03-23,0109,2016-02-06,1652,9383,1,6,5,7,0109,0,0,0,,0,19X,"1ST AV","E 12TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21453,D,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25844993,37.79822994
7208064,2016,2016-03-21,0109,2016-01-13,1847,9394,1,3,5,7,0109,0,0,0,,0,008,"WEBSTER ST","40TH ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,G,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26081991,37.82855989
7208081,2015,2016-03-21,0109,2015-12-15,1809,9495,1,2,5,7,0109,0,0,0,,0,003,"HARRISON ST","14TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26759998,37.80290992
7211942,2015,2016-03-22,0109,2015-10-13,1814,8903,1,2,5,7,0109,0,0,0,,0,21Y,FRUITVALE,"ASHBROOK CT",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.22174,37.78627992
7211943,2015,2016-03-22,0109,2015-12-02,1439,9292,1,3,5,7,0109,0,0,0,,0,03X,"14TH ST","HARRISON ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,01,23152,A,M,H,G,A,A,H,-,A,A,0,,Y,,,Y,Y,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26759998,37.80290992
7213601,2015,2016-03-21,0109,2015-12-09,1510,9479,2,3,5,7,0109,0,0,0,,0,29X,"64TH AV","BRANN ST",10.00,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,M,C,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.18327689,37.77158271
8000206,2015,2016-03-30,0109,2015-11-18,1255,7917,1,3,5,7,0109,0,0,0,,0,02Y,"14TH ST","WEST ST",80.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21209,,N,H,G,A,A,H,-,A,A,0,,Y,,Y,Y,,F,26,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27973271,37.80769591
8000210,2016,2016-04-07,0109,2016-02-01,0700,9331,1,1,5,7,0109,0,0,0,,0,02Y,"7TH ST","PERALTA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21202,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.29828,37.80593998
8001694,2016,2016-04-04,0109,2016-02-01,1935,8198,1,1,5,7,0109,0,0,0,,0,15X,"MACARTHUR BL","LAKESHORE AV",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.24679992,37.80951989
8003052,2015,2016-03-25,0109,2015-12-03,0529,9231,1,4,5,7,0109,0,0,0,,0,19X,"E 12TH ST","23RD AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,A,G,A,A,H,-,B,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.23870997,37.78360996
8003055,2015,2016-03-24,0109,2015-11-14,1503,9297,1,6,5,7,0109,0,0,0,,0,07X,"40TH ST","HUBBARD ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.28867989,37.82923993
8003980,2016,2016-03-30,0109,2016-02-11,0835,7940,2,4,5,7,0109,0,0,0,,0,19X,"E 12TH ST","14TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.24668,37.78849992
8004347,2016,2016-03-30,0109,2016-01-31,1659,9094,1,7,5,7,0109,0,0,0,,0,13Y,"GRIZZLY PEAK BL","S PARK DR",2640.00,W,N,A,G,N,,,,,,,,,,N,4,0,1,2,A,-,08,22105,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,,
8006669,2015,2016-04-06,0109,2015-11-10,2033,9321,1,2,5,7,0109,0,0,0,,0,19X,"5TH AV","E 8TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25809986,37.79268993
8009789,2015,2016-04-11,0109,2015-12-04,2226,9406,1,5,5,7,0109,0,0,0,,0,19X,"INTERNATIONAL BL","21ST AV",50.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,M,C,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.23877048,37.78510873
8009829,2015,2016-04-14,0109,2015-12-31,0947,9431,1,4,5,7,0109,0,0,0,,0,08X,"24TH ST","WAVERLY ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26275995,37.81289998
8012796,2016,2016-04-11,0109,2016-01-28,1225,8655,1,4,5,7,0109,0,0,0,,0,21X,"FRUITVALE AV","FOOTHILL BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.22274995,37.78374993
8013622,2016,2016-04-14,0109,2016-01-14,1334,8655,1,4,5,7,0109,0,0,0,,0,08X,"27TH ST","TELEGRAPH AV",120.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,08,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26751122,37.81611079
8019272,2015,2016-04-15,0109,2015-12-12,1240,9353,1,6,5,7,0109,0,0,0,,0,14X,"PERKINS ST","GRAND AV",200.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21750,,M,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25587719,37.80946453
8023212,2016,2016-04-25,0109,2016-01-29,1528,9225,2,5,5,7,0109,0,0,0,,0,30X,"73RD AV","KRAUSE AV",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,H,G,A,B,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.17848993,37.76490988
8023216,2016,2016-04-25,0109,2016-01-23,0148,9070,1,6,5,7,0109,0,0,0,,0,18X,"E 19TH ST","15TH AV",20.00,E,N,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,F,H,G,A,B,H,-,C,D,0,,Y,,,Y,Y,-,99,1,0,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.24201408,37.7922876
8023247,2016,2016-04-25,0109,2016-01-21,0632,9353,1,4,5,7,0109,0,0,0,,0,12X,"TELEGRAPH AV","55TH ST",200.00,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26197075,37.83966433
8023275,2016,2016-04-25,0109,2016-01-25,1157,9149,1,1,5,7,0109,0,0,0,,0,03X,"FRANKLIN ST","12TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27081989,37.80246997
8023279,2016,2016-04-25,0109,2016-01-26,1844,9248,1,2,5,7,0109,0,0,0,,0,12X,"CLAREMONT AV","FOREST AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25614999,37.84465998
8026166,2015,2016-04-22,0109,2015-12-01,0721,9371,1,2,5,7,0109,0,0,0,,0,14X,"MONTECITO AV","BAY PL",120.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,E,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26026263,37.81138084
8026170,2015,2016-04-22,0109,2015-12-27,1304,9327,1,7,5,7,0109,0,0,0,,0,06X,"37TH ST","WEST ST",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27187995,37.82668989
8027497,2016,2016-04-29,0109,2016-04-06,1620,9526,1,3,5,7,0109,0,0,0,,0,04X,"THOMAS L BERKELEY WY",BROADWAY,0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,,
8030133,2016,2016-04-29,0109,2016-01-21,1542,8811,1,4,5,7,0109,0,0,0,,0,04X,BROADWAY,"20TH ST",40.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,08,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26829215,37.8089518
8030742,2015,2016-05-03,0109,2015-10-22,1645,7766,1,4,5,7,0109,0,0,0,,0,06X,"27TH ST","MARTIN LUTHER KING JR WY",40.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27176501,37.81702455
8031713,2016,2016-05-09,0109,2016-01-21,1759,9141,1,4,5,7,0109,0,0,0,,0,10X,"53RD ST","GENOA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,B,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27130998,37.83772996
8032975,2016,2016-05-05,0109,2016-02-26,1747,9347,1,5,5,7,0109,0,0,0,,0,09X,"WEST MACARTHUR BL","RICHMOND ST",10.00,E,N,A,B,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,H,E,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25569408,37.82249178
8033456,2016,2016-05-06,0109,2016-03-03,2122,8875,1,4,5,7,0109,0,0,0,,0,03X,"12TH ST","OAK ST",150.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26324254,37.79950053
8037710,2016,2016-05-13,0109,2016-04-16,0945,9363,2,6,5,7,0109,0,0,0,,0,35Y,"GOLF LINKS RD","ANZA AV",30.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.14706286,37.75486478
8037774,2016,2016-05-11,0109,2016-04-06,1758,9014,1,3,5,7,0109,0,0,0,,0,08X,"34TH ST","33RD ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26777992,37.8228399
8039847,2016,2016-05-16,0109,2016-01-19,1612,9478,1,2,5,7,0109,0,0,0,,0,06X,"SAN PABLO AV","23RD ST",110.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27429552,37.81351727
8039914,2016,2016-05-16,0109,2016-01-13,2352,9267,2,3,5,7,0109,0,0,0,,0,30X,"INTERNATIONAL BL","73RD AV",9.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,F,B,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.18705415,37.75919621
8040425,2016,2016-05-16,0109,2016-02-23,1504,9222,1,2,5,7,0109,0,0,0,,0,21X,"E 27TH ST","25TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.22402987,37.79228993
8040427,2016,2016-05-16,0109,2016-03-15,1805,9347,1,2,5,7,0109,0,0,0,,0,08X,"PIEDMONT AV","RANDWICK AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26021987,37.82116989
8040441,2016,2016-05-16,0109,2016-02-01,2006,9367,2,1,5,7,0109,0,0,0,,0,30X,"73RD AV","WELD ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21202,A,N,B,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.18200998,37.76265991
8043676,2016,2016-05-23,0109,2016-02-22,0958,8051,1,1,5,7,0109,0,0,0,,0,07X,"SAN PABLO AV","MARKET ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,M,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2765299,37.82045994
8044128,2016,2016-05-24,0109,2016-03-03,1313,9149,1,4,5,7,0109,0,0,0,,0,03X,"JACKSON ST","13TH ST",5.00,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21202,A,M,H,B,F,A,H,-,A,A,0,Y,Y,,,Y,,L,04,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26567762,37.80126767
8044731,2016,2016-05-31,0109,2016-02-13,1619,9446,1,6,5,7,0109,0,0,0,,0,17X,"E 32ND ST","14TH AV",2.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21202,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.22853678,37.79954113
8044744,2015,2016-05-31,0109,2015-02-13,1034,8549,1,5,5,7,0109,0,0,0,,0,19X,"E 15TH ST","22ND AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21650,1,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2370999,37.78539993
8044748,2016,2016-05-31,0109,2016-02-07,1750,9409,2,7,5,7,0109,0,0,0,,0,26X,"INTERNATIONAL BL","74TH AV",5.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.18627464,37.75880732
8045321,2016,2016-05-20,0109,2016-02-12,1644,9141,1,5,5,7,0109,0,0,0,,0,10Y,"ADELINE ST","53RD ST",50.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27596332,37.83726227
8046565,2016,2016-05-31,0109,2016-02-06,1327,9301,2,6,5,7,0109,0,0,0,,0,26X,"HIGH ST","SAN LEANDRO ST",2.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21202,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21713498,37.77061618
8046591,2016,2016-05-26,0109,2016-04-07,1712,9014,1,4,5,7,0109,0,0,0,,0,11X,"SHATTUCK AV","56TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26463987,37.84123998
