CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8026162,2015,2016-04-22,0109,2015-08-04,1855,1087,1,2,5,7,0109,0,0,0,,0,02Y,"7TH ST","CAMPBELL ST",0.00,,N,A,G,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,D,A,A,B,A,D,0,Y,,,,Y,,-,-,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.29933986,37.80619994
8026174,2015,2016-04-22,0109,2015-12-16,0753,9256,2,3,5,7,0109,0,0,0,,0,27X,"46TH AV","FOOTHILL BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.20957999,37.77363995
8026233,2015,2016-04-22,0109,2015-12-13,1655,9348,1,7,5,7,0109,0,0,0,,0,08X,"TELEGRAPH AV","25TH ST",60.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26832606,37.8145011
8027721,2015,2016-04-26,0109,2015-12-01,2045,9390,2,2,5,7,0109,0,0,0,,0,27Y,"SEMINARY AV","INTERNATIONAL BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.19955995,37.76508999
8029331,2016,2016-05-02,0109,2016-03-04,1755,9347,1,5,5,7,0109,0,0,0,,0,12Y,"MILES AV","PRESLEY WY",0.00,,Y,B,C,N,,,,,,,,,,N,2,0,4,5,A,-,12,22450,A,N,D,C,F,B,H,-,C,A,0,Y,,,,Y,,A,01,1,2,1,0,2,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.24745998,37.84688997
8031689,2016,2016-05-10,0109,2016-01-08,1715,9465,2,5,5,7,0109,0,0,0,,0,27X,"BANCROFT AV","44TH AV",30.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,M,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21298056,37.77309815
8031693,2016,2016-05-10,0109,2016-01-14,1958,9465,2,4,5,7,0109,0,0,0,,0,32X,"105TH AV","GRAFFIAN ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.16885999,37.73825989
8031709,2016,2016-05-09,0109,2016-01-28,1545,9347,1,4,5,7,0109,0,0,0,,0,19X,"E 15TH ST","11TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,D,A,H,-,A,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.24790999,37.7919899
8031753,2016,2016-05-09,0109,2016-01-31,2149,9233,2,7,5,7,0109,0,0,0,,0,28X,"MONTICELLO AV","BIRDSALL AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,A,01,1,0,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.19356987,37.78254997
8032967,2016,2016-05-05,0109,2016-02-12,1749,9526,1,5,5,7,0109,0,0,0,,0,04X,"17TH ST","HARRISON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26613992,37.80522993
8032991,2016,2016-05-05,0109,2016-02-29,2345,9405,2,1,5,7,0109,0,0,0,,0,23X,"INTERNATIONAL BL","39TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21900995,37.77434995
8035183,2016,2016-05-19,0109,2016-02-04,1145,9137,1,4,5,7,0109,0,0,0,,0,19X,EMBARCADERO,"DENNISON ST",10560.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,-,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.23741,37.77545
8037174,2016,2017-02-04,0109,2016-04-21,2300,9278,2,4,5,7,0109,0,0,0,,0,31X,"RT 880","HEGENBERGER RD",6.00,W,N,A,-,Y,ALA,4,880,-,-,25.678,R,1,S,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,SF,-,,,ALAMEDA,OAKLAND,-122.19849761,37.7426765
8037770,2016,2016-05-11,0109,2016-04-18,1541,8289,1,1,5,7,0109,0,0,0,,0,01X,"4TH ST","MADISON ST",40.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,-,-,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26825551,37.79457188
8039029,2015,2016-05-23,0109,2015-12-07,1442,9256,2,1,5,7,0109,0,0,0,,0,27X,"SEMINARY AV","BANCROFT AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,-,B,A,H,-,A,A,0,Y,,,,Y,,-,-,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.19138994,37.77083994
8039843,2016,2016-05-16,0109,2016-01-22,1838,9488,1,5,5,7,0109,0,0,0,,0,09X,"PIEDMONT AV","RIDGEWAY AV",10.00,N,N,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,D,B,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25071519,37.82769917
8039888,2015,2016-05-16,0109,2015-12-16,1547,9367,2,3,5,7,0109,0,0,0,,0,34X,"90TH AV","OLIVE ST",0.00,,Y,F,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,M,G,B,D,A,G,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.16785986,37.75260995
8039910,2016,2016-05-16,0109,2016-01-19,1902,8881,2,2,5,7,0109,0,0,0,,0,20X,"23RD AV","E 16TH ST",68.00,S,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.23449269,37.78486784
8040403,2016,2016-05-16,0109,2016-03-15,1356,9349,1,2,5,7,0109,0,0,0,,0,21X,"FRUITVALE AV","27TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.22003996,37.79053996
8040407,2016,2016-05-31,0109,2016-03-15,1217,9565,1,2,5,7,0109,0,0,0,,0,15X,"LAKESHORE AV","MACARTHUR BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,12,21453,A,N,D,C,-,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,2,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.24679992,37.80951989
8040426,2016,2016-05-17,0109,2016-02-19,1817,9518,2,5,5,7,0109,0,0,0,,0,34X,"INTERNATIONAL BL","90TH AV",30.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,B,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.1746719,37.74987137
8040433,2016,2016-05-16,0109,2016-02-15,1543,9173,1,1,5,7,0109,0,0,0,,0,10X,"SAN PABLO AV","ALCATRAZ AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.28504992,37.84689991
8040446,2016,2016-05-16,0109,2016-02-21,1345,9363,2,7,5,7,0109,0,0,0,,0,32Y,"MACARTHUR BL","108TH AV",50.00,W,N,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,08,22107,,N,G,B,C,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,2,0,2,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.15079221,37.74185523
8040914,2016,2016-06-02,0109,2016-02-13,1005,9388,2,6,5,7,0109,0,0,0,,0,23X,"INTERNATIONAL BL","34TH AV",10.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.22380148,37.77664444
8043680,2016,2016-05-23,0109,2016-02-21,1837,8854,2,7,5,7,0109,0,0,0,,0,26X,"INTERNATIONAL BL","57TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,C,D,0,Y,,Y,,Y,Y,C,02,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.20160992,37.76609991
8043691,2016,2016-05-24,0109,2016-01-22,2157,9231,1,5,5,7,0109,0,0,0,,0,20X,"E 8TH AV","5TH AV",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,M,G,B,B,B,H,-,B,A,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25809986,37.79268993
8043736,2015,2016-05-26,0109,2015-12-19,1944,9377,2,6,5,7,0109,0,0,0,,0,23X,"INTERNATIONAL BL","42ND AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,-,-,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21625993,37.77300995
8044128,2016,2016-05-24,0109,2016-03-03,1313,9149,1,4,5,7,0109,0,0,0,,0,03X,"JACKSON ST","13TH ST",5.00,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21202,A,M,H,B,F,A,H,-,A,A,0,Y,Y,,,Y,,L,04,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26567762,37.80126767
8044723,2016,2016-05-31,0109,2016-02-23,1222,9565,1,2,5,7,0109,0,0,0,,0,02Y,"PERALTA ST","7TH ST",10.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.29825928,37.80596201
8044724,2016,2016-05-31,0109,2016-02-17,2310,9533,1,3,5,7,0109,0,0,0,,0,14X,"LAKESHORE AV","MANDANA BL",150.00,N,N,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,E,B,H,-,C,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.24220973,37.81203132
8044740,2016,2016-05-31,0109,2016-02-23,1706,9173,1,2,5,7,0109,0,0,0,,0,08X,"TELEGRAPH AV","40TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26445994,37.8291699
8045701,2016,2016-05-24,0109,2016-03-26,1030,9391,1,6,5,7,0109,0,0,0,,0,08X,"WEST MACARTHUR BL","MACARTHUR BART ACCESS RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,B,-,22,,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,-,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,,
8046088,2016,2016-05-26,0109,2016-03-11,1825,9540,1,5,5,7,0109,0,0,0,,0,13X,"MOUNTAIN BL","THORNHILL DR",0.00,,Y,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,D,22,1,0,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21450994,37.83275988
8046579,2016,2016-05-26,0109,2016-04-05,1516,8959,1,2,5,7,0109,0,0,0,,0,17X,"E 18TH ST","6TH AV",150.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.24895735,37.79735038
8051290,2016,2016-06-02,0109,2016-03-04,2235,9256,2,5,5,7,0109,0,0,0,,0,24X,"35TH AV","BROOKDALE AV",100.00,N,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,D,B,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21005767,37.78815957
8051306,2016,2016-06-02,0109,2016-03-11,1904,9516,2,5,5,7,0109,0,0,0,,0,23X,"35TH AV","INTERNATIONAL BL",500.00,N,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,M,G,B,D,B,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.222111,37.77740771
8051310,2016,2016-06-02,0109,2016-03-02,1315,9491,2,3,5,7,0109,0,0,0,,0,23X,"INTERNATIONAL BL","33RD AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.22453,37.77697993
8051330,2016,2016-06-02,0109,2016-03-10,1535,0975,1,4,5,7,0109,0,0,0,,0,06X,"26TH ST","MYRTLE ST",28.00,E,N,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,G,B,D,B,H,-,A,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27850696,37.81772833
8051334,2016,2016-06-02,0109,2016-03-02,1920,9189,2,3,5,7,0109,0,0,0,,0,30Y,"BANCROFT AV","PARKER AV",10.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.17332127,37.76295167
8051338,2016,2016-06-02,0109,2016-03-13,1313,9194,1,7,5,7,0109,0,0,0,,0,08X,BROADWAY,"23RD ST",7.00,N,N,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26627934,37.81214727
8051345,2016,2016-06-02,0109,2016-03-11,1510,9566,1,5,5,7,0109,0,0,0,,0,18X,"PARK BL","E 19TH ST",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25002992,37.79980994
8051349,2016,2016-06-02,0109,2016-03-25,1557,9530,1,5,5,7,0109,0,0,0,,0,03X,"14TH ST","JACKSONN ST",40.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2651157,37.80192155
8052414,2016,2016-06-07,0109,2016-03-14,1736,9478,1,1,5,7,0109,0,0,0,,0,21Y,"FRUITVALE AV","SCHOOL ST",6.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21812625,37.79533428
8052470,2016,2016-06-07,0109,2016-03-03,2351,9221,1,4,5,7,0109,0,0,0,,0,21X,"23RD AV","E 20TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,M,G,B,E,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2320199,37.78757996
8052478,2016,2016-06-07,0109,2016-03-13,1324,9113,1,7,5,7,0109,0,0,0,,0,08X,"40TH ST","TELEGRAPH AV",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,-,-,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26445994,37.8291699
8052532,2016,2016-06-07,0109,2016-02-16,1640,9465,2,2,5,7,0109,0,0,0,,0,26X,"INTERNATIONAL BL","73RD AV",3.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.18708894,37.75921419
8052537,2016,2016-06-07,0109,2016-02-19,0757,9313,2,5,5,7,0109,0,0,0,,0,26X,"INTERNATIONAL BL","HAVENSCOURT BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,D,B,C,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.19288996,37.76196999
8052541,2016,2016-06-07,0109,2016-02-05,1818,9482,1,5,5,7,0109,0,0,0,,0,10X,"WEST MACARTHUR BL",BROADWAY,25.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,B,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2586013,37.82434138
8052552,2016,2016-06-07,0109,2016-02-27,1519,9238,1,6,5,7,0109,0,0,0,,0,14X,"MACARTHUR BL","VAN BUREN DR",500.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,B,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2509062,37.8125257
8055066,2016,2016-06-02,0109,2016-03-19,1220,9313,2,6,5,7,0109,0,0,0,,0,26X,"HIGH ST","OAKPORT ST",21.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,-,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.22069486,37.76793217
8055090,2016,2016-06-02,0109,2016-03-08,2015,9128,2,2,5,7,0109,0,0,0,,0,23X,"42ND AV","INTERNATIONAL BL",0.00,,Y,B,C,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,B,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21625993,37.77300995
8055519,2015,2016-06-06,0109,2015-11-26,1604,9500,1,4,5,7,0109,0,0,0,,0,01X,"INTERNATIONAL BL","18TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,06,21951,,F,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.24205997,37.78707999
8058343,2016,2016-08-29,0109,2016-04-13,1156,9479,1,3,5,7,0109,0,0,0,,0,17X,"8TH AV","18TH ST",3.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2476477,37.79616447
8058734,2016,2016-06-13,0109,2016-02-08,1600,9562,2,1,5,7,0109,0,0,0,,0,26Y,"INTERNATIONAL BL","HAVENSCOURT BL",3.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,-,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.1928811,37.76196576
8059158,2016,2016-06-14,0109,2016-04-01,2109,9434,2,5,5,7,0109,0,0,0,,0,23X,"40TH AV","INTERNATIONAL BL",5.00,S,N,A,-,N,,,,,,,,,,N,4,0,3,4,A,-,10,21950,A,N,G,B,B,A,H,-,B,D,0,Y,,,,Y,,A,01,0,0,3,0,3,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21812902,37.77390828
8060636,2015,2016-06-27,0109,2015-03-07,1900,9380,2,6,5,7,0109,0,0,0,,0,32X,"INTERNATIONAL BL","102ND AV",10.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,B,-,22,,,F,G,B,F,A,H,-,C,D,0,Y,,,,Y,Y,D,22,1,0,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.1683623,37.7414964
8062038,2016,2016-06-29,0109,2016-05-19,1339,7910,1,4,5,7,0109,0,0,0,,0,03X,"8TH ST","MADISON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26663996,37.79739997
8062136,2016,2016-06-29,0109,2016-06-13,2253,7644,2,1,5,7,0109,0,0,0,,0,23X,"33RD AV","SAN LEANDRO BL",6.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,-,-,C,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.22607964,37.77492429
8062428,2016,2016-07-05,0109,2016-05-28,0221,94185,1,6,5,7,0109,0,0,0,,0,19X,"9TH AV","INTERNATIONAL BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25046998,37.79276999
8062432,2016,2016-07-05,0109,2016-05-31,2035,9140,2,2,5,7,0109,0,0,0,,0,31Y,"BURLWOOD AV","MADDUX DR",300.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,B,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.1861564,37.7350023
8064609,2016,2016-06-15,0109,2016-03-25,1732,8823,1,5,5,7,0109,0,0,0,,0,20X,"INTERNATIONAL BL","29TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,-,A,0,Y,,,,Y,,A,01,0,1,1,0,2,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.22910993,37.77929989
8064847,2016,2016-06-16,0109,2016-05-15,1545,9286,1,7,5,7,0109,0,0,0,,0,26X,"INTERNATIONAL BL","77TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,A,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.18444987,37.75793999
8064856,2015,2016-06-21,0109,2015-09-04,1300,9280,1,5,5,7,0109,0,0,0,,0,21X,"SCHOOL ST","CHAMPION ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,M,G,B,D,A,H,-,A,A,0,Y,,,,Y,,-,-,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21647989,37.79556998
8065392,2016,2016-06-20,0109,2016-03-16,0635,9565,1,3,5,7,0109,0,0,0,,0,03X,"MADISON ST","8TH ST",10.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,08,1,0,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26665476,37.79737515
